---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),

Episode 1	Average Score: 14.00
Episode 2	Average Score: 15.00
Episode 3	Average Score: 20.67
Episode 4	Average Score: 18.00
Episode 5	Average Score: 19.60
Episode 6	Average Score: 19.67
Episode 7	Average Score: 20.29
Episode 8	Average Score: 21.62
Episode 9	Average Score: 20.33
Episode 10	Average Score: 22.10
Episode 11	Average Score: 21.36
Episode 12	Average Score: 20.58
Episode 13	Average Score: 20.23
Episode 14	Average Score: 19.64
Episode 15	Average Score: 19.53
Episode 16	Average Score: 20.38
Episode 17	Average Score: 20.53
Episode 18	Average Score: 20.06
Episode 19	Average Score: 21.53
Episode 20	Average Score: 21.60
Episode 21	Average Score: 21.24
Episode 22	Average Score: 20.91
Episode 23	Average Score: 20.87
Episode 24	Average Score: 20.62
Episode 25	Average Score: 20.32
Episode 26	Average Score: 20.19
Episode 27	Average Score: 20.37
Episode 28	Average Score: 20.14
Episode 29	Average Score: 20.24
Episode 30	Average Score: 20.03
Episode 31	Average Score: 19.94
Episode 32	Average Score: 19.66
Episode 33	Average Score: 19.82
Episode 34	Average Score: 19.94
Episode 35	Average Score: 19.77
Episode 36	Average Score: 19.75
Episode 37	Average Score: 20.16
Episode 38	Average Score: 20.08
Episode 39	Average Score: 20.21
Episode 40	Average Score: 20.52
Episode 41	Average Score: 20.63
Episode 42	Average Score: 20.60
Episode 43	Average Score: 20.51
Episode 44	Average Score: 20.39
Episode 45	Average Score: 20.73
Episode 46	Average Score: 20.70
Episode 47	Average Score: 20.74
Episode 48	Average Score: 20.73
Episode 49	Average Score: 20.69
Episode 50	Average Score: 20.72
Episode 51	Average Score: 20.55
Episode 52	Average Score: 20.65
Episode 53	Average Score: 20.75
Episode 54	Average Score: 20.72
Episode 55	Average Score: 20.85
Episode 56	Average Score: 20.75
Episode 57	Average Score: 20.70
Episode 58	Average Score: 20.64
Episode 59	Average Score: 21.02
Episode 60	Average Score: 21.10
Episode 61	Average Score: 21.03
Episode 62	Average Score: 20.92
Episode 63	Average Score: 20.83
Episode 64	Average Score: 20.73
Episode 65	Average Score: 20.75
Episode 66	Average Score: 20.85
Episode 67	Average Score: 20.73
Episode 68	Average Score: 20.71
Episode 69	Average Score: 20.61
Episode 70	Average Score: 20.47
Episode 71	Average Score: 20.58
Episode 72	Average Score: 20.49
Episode 73	Average Score: 20.55
Episode 74	Average Score: 20.62
Episode 75	Average Score: 20.47
Episode 76	Average Score: 21.49
Episode 77	Average Score: 21.43
Episode 78	Average Score: 22.44
Episode 79	Average Score: 22.34
Episode 80	Average Score: 22.26
Episode 81	Average Score: 22.14
Episode 82	Average Score: 21.99
Episode 83	Average Score: 21.92
Episode 84	Average Score: 21.83
Episode 85	Average Score: 21.84
Episode 86	Average Score: 21.85
Episode 87	Average Score: 22.01
Episode 88	Average Score: 22.08
Episode 89	Average Score: 22.06
Episode 90	Average Score: 22.07
Episode 91	Average Score: 21.96
Episode 92	Average Score: 21.98
Episode 93	Average Score: 21.98
Episode 94	Average Score: 21.98
Episode 95	Average Score: 21.89
Episode 96	Average Score: 21.92
Episode 97	Average Score: 21.90
Episode 98	Average Score: 21.89
Episode 99	Average Score: 21.91
Episode 100	Average Score: 22.50
Episode 100	Average Score: 22.50

Episode 101	Average Score: 22.49
Episode 102	Average Score: 22.57
Episode 103	Average Score: 22.66
Episode 104	Average Score: 23.45
Episode 105	Average Score: 23.48
Episode 106	Average Score: 23.41
Episode 107	Average Score: 23.59
Episode 108	Average Score: 23.63
Episode 109	Average Score: 23.94
Episode 110	Average Score: 23.86
Episode 111	Average Score: 24.49
Episode 112	Average Score: 24.64
Episode 113	Average Score: 24.65
Episode 114	Average Score: 24.67
Episode 115	Average Score: 24.68
Episode 116	Average Score: 24.46
Episode 117	Average Score: 24.51
Episode 118	Average Score: 24.56
Episode 119	Average Score: 24.30
Episode 120	Average Score: 25.02
Episode 121	Average Score: 25.27
Episode 122	Average Score: 25.47
Episode 123	Average Score: 25.40
Episode 124	Average Score: 25.49
Episode 125	Average Score: 26.09
Episode 126	Average Score: 26.16
Episode 127	Average Score: 26.33
Episode 128	Average Score: 26.37
Episode 129	Average Score: 27.09
Episode 130	Average Score: 27.11
Episode 131	Average Score: 27.33
Episode 132	Average Score: 27.85
Episode 133	Average Score: 27.80
Episode 134	Average Score: 27.71
Episode 135	Average Score: 27.80
Episode 136	Average Score: 28.22
Episode 137	Average Score: 28.16
Episode 138	Average Score: 29.04
Episode 139	Average Score: 29.18
Episode 140	Average Score: 29.09
Episode 141	Average Score: 29.22
Episode 142	Average Score: 29.33
Episode 143	Average Score: 29.98
Episode 144	Average Score: 30.04
Episode 145	Average Score: 30.46
Episode 146	Average Score: 30.90
Episode 147	Average Score: 30.90
Episode 148	Average Score: 30.83
Episode 149	Average Score: 31.38
Episode 150	Average Score: 32.56
Episode 151	Average Score: 33.28
Episode 152	Average Score: 33.30
Episode 153	Average Score: 33.20
Episode 154	Average Score: 33.16
Episode 155	Average Score: 33.06
Episode 156	Average Score: 33.05
Episode 157	Average Score: 33.05
Episode 158	Average Score: 33.47
Episode 159	Average Score: 33.53
Episode 160	Average Score: 33.52
Episode 161	Average Score: 34.13
Episode 162	Average Score: 34.89
Episode 163	Average Score: 35.62
Episode 164	Average Score: 35.62
Episode 165	Average Score: 36.01
Episode 166	Average Score: 36.69
Episode 167	Average Score: 37.06
